doi,year,authors,title,venue,cited_by_count,role_in_review,pavement_domain,pavement_family,architecture,optimizer_hybrid,data_source,n_samples,interpretability_method,deployment_evidence,note,hybrid_type
10.1007/s44285-025-00061-4,2026,"Alnaqbi, A.; Al-Khateeb, G. G.; Zeiada, W.",Hybrid machine learning framework for transverse cracking prediction in CRCP with PSO and GBM,Urban Lifeline,0,§8 & §11,performance-prediction,rigid (CRCP),gradient boosting machine,PSO,"LTPP (395 records, 33 sections)",395 records / 33 sections,sensitivity analysis,none,R2=0.99 from 33 sections under 5-fold CV. Records from the same section are not independent; unless the split is section-blocked this is textbook leakage. Priority for full-text verification.,H1
10.1016/j.cscm.2022.e00991,2022,"Hanandeh, S.",Introducing mathematical modeling to estimate pavement quality index of flexible pavements based on genetic algorithm and artificial neural networks,Case Stud. Constr. Mater.,40,§8 & §9,performance-prediction,flexible,"ANN vs. GA (compared, not combined)","genetic algorithm (independent model, not a hybrid coupling)",field (500 Amman sections),500 sections,regression + GA equation,equation,"Titled as GA+ANN but the two are run as SEPARATE competing models, not coupled — an example of the vocabulary trap in reverse (label suggests hybrid, structure does not qualify under our H1-H7 definition). Useful negative case for §2 methodology discussion.",none
10.1155/2020/7534970,2020,"Wang, X.; Zhao, J.; Li, Q.; et al.",A hybrid model for prediction in asphalt pavement performance based on support vector machine and grey relation analysis,J. Adv. Transp.,68,§8 & §9,performance-prediction,flexible,SVR,grey relation analysis (feature selection),field (Guangyun Expressway weather station),,GRA ranking,none,GRA used for feature selection before SVR — check whether selection precedes or follows the split; a leakage-risk candidate.,none
10.1155/2020/8824135,2020,"Yu, G.; Zhang, S.; Hu, M.; et al.",Prediction of highway tunnel pavement performance based on digital twin and multiple time series stacking,Adv. Civ. Eng.,100,§8 & §9,performance-prediction,general (tunnel),stacking (XGBoost+ANN+RF+ridge+SVR),grid search + k-fold CV,"field (2010-2019, Shanghai)",,none,digital twin integration,"Digital-twin framing gives it one of the strongest deployment-evidence codes in the corpus, though the stacking-leakage question (was CV used to select meta-features fairly?) needs full-text verification.",H5
10.1111/mice.13234,2024,"Yao, L.; Leng, Z.; Jiang, J.; et al.",A multi-agent reinforcement learning model for maintenance optimization of interdependent highway pavement networks,Comput.-Aided Civ. Infrastruct. Eng.,27,§9,M&R-and-PMS,flexible,multi-agent RL,,real-world highway network,,policy comparison,network case study,Treats segment interdependence under traffic equilibrium — the network-topology argument for graph methods in §9.,context
10.1016/j.eswa.2023.120851,2023,"García-Segura, T.; Montalbán-Domingo, L.; Llopis-Castelló, D.; et al.",Integration of deep learning techniques and sustainability-based concepts into an urban pavement management system,Expert Systems with Applications,28,§9,M&R-and-PMS,urban,deep learning + sustainability criteria,,urban network,,,PMS integration,,context
10.1016/j.ijtst.2021.05.006,2021,"Barua, L.; Zou, B.",Planning maintenance and rehabilitation activities for airport pavements: A combined supervised machine learning and reinforcement learning approach,Int. J. Transp. Sci. Technol.,23,§9,M&R-and-PMS,airfield,supervised ML + Q-learning,,field (Chicago O'Hare),,none,agency case study,Prediction model feeds the RL environment — the coupling architecture §9 argues should be standard.,context
10.48550/arxiv.2112.12589,2021,"Latifi, M.; Golivand Darvishvand, F.; Khandel, O.; et al.",A deep reinforcement learning model for predictive maintenance planning of road assets: Integrating LCA and LCCA,arXiv preprint,9,§9 (preprint — flag status),M&R-and-PMS,flexible,DNN environment + DQN/PPO policy,,LTPP + hypothetical Texas corridor,,,none (hypothetical case),Preprint. Include only if a peer-reviewed version exists; otherwise cite as grey literature and say so.,context
10.1109/access.2022.3196660,2022,"Alhussan, A. A.; Khafaga, D. S.; El-kenawy, E.-S. M.",Pothole and plain road classification using adaptive mutation dipper throated optimization and transfer learning for self driving cars,IEEE Access,106,"PRIMARY — vocabulary-trap exemplar, §1 & §2",distress-detection,flexible,"random forest (+ CNN feature extraction, transfer learning comparators)",adaptive mutation dipper-throated optimization (feature selection + hyperparameters),"image (potholes, varied weather)",,,none,"Cited in Section 1/2 as the key evidence that a label-driven ('hybrid') search misses structurally qualifying studies: the paper never foregrounds the word hybrid, describing itself instead through the optimizer name.",H1
10.3390/asi9070133,2026,"Jweihan, Y. S.","Trustworthy explainable AI for asphalt pavement engineering: a systematic scoping review of materials, performance, and decision support",Applied System Innovation,0,"prior review — CLOSEST interpretability competitor, found late",materials/performance-prediction,flexible,SHAP/LIME/PDP/attention/symbolic (scoping survey),,literature (163 studies: 73 core + 90 supporting),163 studies,"proposes a five-layer framework: data provenance, model performance, explanation quality, physical plausibility, decision utility",,"CRITICAL LATE FIND. PRISMA-ScR scoping review of XAI specifically in asphalt engineering, 163 studies. Its five-layer framework overlaps conceptually with PAVE-ML's domains. Differentiation: this review is XAI-centered and scoping-level (breadth, not per-study leakage/validation coding); our review is hybridisation-centered, uses a full systematic (not scoping) protocol, and produces a per-study coded rigour audit with a computed premium — XAI is one PAVE-ML domain among five, not the organizing question. Must be cited prominently in Section 1 and the coverage figure, and PAVE-ML's relationship to its five-layer framework stated explicitly rather than left for a reviewer to notice.",review
10.3390/infrastructures11040127,2026,"Georgouli, K.; Plati, C.; Loizos, A.",Impact of dynamic modulus prediction errors on rutting estimates in sustainable flexible pavements,Infrastructures,0,"PRIMARY — §11 decision-consequence, second exemplar",materials/performance-prediction,flexible,NCHRP 1-37A vs. locally calibrated model (no ML) fed into 3D-Move mechanistic simulation,,laboratory + finite-layer simulation (3D-Move),,mechanistic (intrinsic),MEPDG-linked simulation pipeline,"Not an ML paper, but directly prices the downstream rutting-estimate consequence of dynamic-modulus prediction error — the exact mechanism Section 11 needs to argue that a hybridisation premium must be judged against a decision-relevance bar, not against R2 alone. A 2026 companion to Hosseini & Smadi (2021) for the materials side rather than the network-management side; cite both together in Section 11.",context
10.32604/cmc.2023.042183,2023,"Alshawabkeh, S.; Wu, L.; Dong, D.; et al.",Automated pavement crack detection using deep feature selection and whale optimization algorithm,"Computers, Materials & Continua",10,H1/H4 exemplar — §8 (vision hybrid),distress-detection,flexible,ResNet-18 (deep feature extraction) + random forest classifier,whale optimization algorithm (feature selection),image,,,none,"Three-way ablation reported in the paper itself (ResNet-18 alone vs +RF vs +RF+WOA) — a rare within-paper staged comparison useful for isolating the WOA contribution specifically, relevant to the premium discussion in Section 9.",H1
10.1109/access.2020.2991968,2020,"Elhariri, E.; El-Bendary, N.; Taie, S. A.",Using hybrid filter-wrapper feature selection with multi-objective improved-salp optimization for crack severity recognition,IEEE Access,40,"H1/H4 exemplar — §8 (vision hybrid, multi-objective)",distress-detection,general (structural health monitoring),hand-crafted features + CNN-based deep features (fusion),multi-objective improved salp swarm optimization (feature selection),image (UCI + 4 crack-image datasets),,feature reduction rate reported,none,"Reports both accuracy gain AND a ~67% feature-set reduction — one of the few studies quantifying the efficiency side of hybridisation (not just accuracy), relevant to a fuller reading of what 'premium' should include.",H1;H4
10.1111/mice.70169,2025,"Pan, N.; Du, Y.; Parlikad, A. K.",A spatiotemporal prediction method for the evolution of pavement distress in road networks,Comput.-Aided Civ. Infrastruct. Eng.,3,"H4 exemplar — §8 (GNN/spatiotemporal fusion), frontier",performance-prediction,flexible (network-level),PaveGNet: spatiotemporal graph neural network (graph + temporal module fusion),"none (architecture fusion, not metaheuristic-coupled)","field (road network, multi-node graph with exogenous climate/traffic/maintenance variables)",,"ablation study (temporal, spatial, exogenous components each independently removed)",none,"Reports a rigorous within-paper ablation: ranking evolution-rate error falls from 9.005% (baseline ST-GCN) to 2.670% (full PaveGNet), with each architectural component's contribution independently tested by substitution. This is exactly the staged-ablation design Section 9 argues H1/H2 studies should but rarely do provide -- cite in Section 8 as the positive-design counterexample from the H4/GNN side of the taxonomy, and in Section 4's discussion of transformers/GNN as a genuine frontier case, one of the very few in the corpus with network-level (not single-section) scope.",H4
10.3390/su152316337,2023,"Rondinella, F.; Oreto, C.; Abbondati, F.; et al.",Laboratory investigation and machine learning modeling of road pavement asphalt mixtures prepared with construction and demolition waste and RAP,Sustainability,20,"§5 (materials, tuned-baseline comparator)",materials,flexible,support vector machine; CatBoost,none (both learners evaluated without metaheuristic coupling),laboratory (hot and cold asphalt mixtures with recycled aggregate),,none,mix-design procedure integration,"CatBoost (R2 = 0.868-0.992) compared directly against SVM on the same laboratory data without any metaheuristic coupling on either side -- a genuine same-budget, non-hybrid comparator pair, useful as one more §9 tuned-baseline reference point once the exact tuning procedure is confirmed from the full text.",none
10.1007/s41062-025-02249-7,2025,"Alnaqbi, A.; Zeiada, W.; Al-Khateeb, G.",A PSO-tuned gradient boosting model for accurate IRI prediction in continuously reinforced concrete pavements,Innovative Infrastructure Solutions,0,§7 & §11 — same-substrate series (2 of 14+),performance-prediction,rigid (CRCP),gradient boosting machine,PSO,"LTPP (395 observations, 33 CRCP sections)",395 / 33 sections,feature importance; sensitivity analysis,none,"SAME-SUBSTRATE SERIES: one of at least 14 identified single-target papers by an overlapping author team (Alnaqbi, Zeiada, Al-Khateeb, and variously Abuzwidah/Hamad/Barakat/Nasr), all drawing on the same ~33-section, ~385-395-observation CRCP LTPP substrate, each pairing a different metaheuristic (mostly PSO or GA) with a different base learner (mostly SVR or GBM) to predict a different single target (IRI, longitudinal cracking, transverse cracking, spalling, punchouts, faulting, friction number, rutting), each via five-fold CV, each reporting R2 in the 0.90-0.99 range. See Section 7/11 for the full count and the leakage question this raises: is five-fold CV on this substrate ever grouped by section, or does it split at observation level across all these papers?",H1
10.1007/s43995-025-00214-0,2025,"Alnaqbi, A.; Al-Khateeb, G. G.; Zeiada, W.",High-accuracy prediction of roughness in CRCP using a hybrid genetic algorithm–SVR approach,J. Umm Al-Qura Univ. Eng. Archit.,0,§7 & §11 — same-substrate series (3 of 14+),performance-prediction,rigid (CRCP),support vector regression,genetic algorithm,"LTPP (395 observations, 33 CRCP sections)",395 / 33 sections,,none,"SAME-SUBSTRATE SERIES: one of at least 14 identified single-target papers by an overlapping author team (Alnaqbi, Zeiada, Al-Khateeb, and variously Abuzwidah/Hamad/Barakat/Nasr), all drawing on the same ~33-section, ~385-395-observation CRCP LTPP substrate, each pairing a different metaheuristic (mostly PSO or GA) with a different base learner (mostly SVR or GBM) to predict a different single target (IRI, longitudinal cracking, transverse cracking, spalling, punchouts, faulting, friction number, rutting), each via five-fold CV, each reporting R2 in the 0.90-0.99 range. See Section 7/11 for the full count and the leakage question this raises: is five-fold CV on this substrate ever grouped by section, or does it split at observation level across all these papers? R2=0.991, RMSE=0.039 -- a THIRD optimizer-learner pair (after PSO-SVR and PSO-GBM) on the identical substrate for the identical target (IRI).",H1
10.1186/s44147-025-00623-x,2025,"Alnaqbi, A.; Al-Khateeb, G.; Zeiada, W.",Predictive modeling of longitudinal cracking in CRCP using PSO-tuned gradient boosting machines,J. Eng. Appl. Sci.,0,PRIMARY — §7 & §10 FULL-TEXT-VERIFIED leakage case (2nd confirmed) & same-substrate series (2 of 14+),performance-prediction,rigid (CRCP),gradient boosting machine,PSO,LTPP (33 CRCP sections),33 sections,feature importance; sensitivity analysis,none,"FULL-TEXT VERIFIED (second confirmed case in the series, replicating 10.1186/s44147-025-00706-9): methods state plainly 'Five equal-sized subsets were randomly selected from the dataset... the training and testing subsets were switched around in each iteration' -- again a random split at OBSERVATION level with no section-level grouping across the paper's methods section. z-score normalization, missing-value imputation, and IQR-based outlier removal are all described within a single 'data preprocessing stage' that textually precedes the cross-validation description, with no statement that any of these steps were refit per fold. The paper's own Future Directions section separately lists 'External dataset validation' as unmet future work -- a second self-admission of no external validation, independent of the first paper's. leakage_risk: HIGH (confirmed). external_validation: NO (author-confirmed, second instance). This paper ALSO reproduces, in its own Table 1, a literature summary of other rigid-pavement LTPP ML studies that substantially overlaps with the same-substrate series documented in this review's Section 7 -- the authors are aware of the surrounding literature's density on this exact substrate, which sharpens rather than excuses the absence of any discussion of shared-substrate or shared-personnel effects across their own papers.",H1
10.1007/s41024-025-00667-9,2025,"Alnaqbi, A.; Al-Khateeb, G. G.; Zeiada, W.",Optimized prediction of longitudinal cracking in concrete pavements using hybrid GA-GBM models,J. Building Pathol. Rehabil.,0,§7 & §11 — same-substrate series (5 of 14+),performance-prediction,rigid (CRCP),gradient boosting machine,genetic algorithm,"LTPP (385 observations, 33 CRCP sections)",385 / 33 sections,,none,"SAME-SUBSTRATE SERIES: one of at least 14 identified single-target papers by an overlapping author team (Alnaqbi, Zeiada, Al-Khateeb, and variously Abuzwidah/Hamad/Barakat/Nasr), all drawing on the same ~33-section, ~385-395-observation CRCP LTPP substrate, each pairing a different metaheuristic (mostly PSO or GA) with a different base learner (mostly SVR or GBM) to predict a different single target (IRI, longitudinal cracking, transverse cracking, spalling, punchouts, faulting, friction number, rutting), each via five-fold CV, each reporting R2 in the 0.90-0.99 range. See Section 7/11 for the full count and the leakage question this raises: is five-fold CV on this substrate ever grouped by section, or does it split at observation level across all these papers? Same target (longitudinal cracking) as the PSO-GBM paper in this series, now with GA instead of PSO -- i.e. two papers differing only in which metaheuristic tunes the same base learner on the same target and substrate.",H1
10.1007/s41024-024-00499-z,2024,"Alnaqbi, A.; Al-Khateeb, G.; Zeiada, W.",A hybrid approach of support vector regression with genetic algorithm optimization for predicting spalling in continuously reinforced concrete pavement,J. Building Pathol. Rehabil.,0,§7 & §11 — same-substrate series (6 of 14+),performance-prediction,rigid (CRCP),support vector regression,genetic algorithm,LTPP (33 CRCP sections),33 sections,,none,"SAME-SUBSTRATE SERIES: one of at least 14 identified single-target papers by an overlapping author team (Alnaqbi, Zeiada, Al-Khateeb, and variously Abuzwidah/Hamad/Barakat/Nasr), all drawing on the same ~33-section, ~385-395-observation CRCP LTPP substrate, each pairing a different metaheuristic (mostly PSO or GA) with a different base learner (mostly SVR or GBM) to predict a different single target (IRI, longitudinal cracking, transverse cracking, spalling, punchouts, faulting, friction number, rutting), each via five-fold CV, each reporting R2 in the 0.90-0.99 range. See Section 7/11 for the full count and the leakage question this raises: is five-fold CV on this substrate ever grouped by section, or does it split at observation level across all these papers?",H1
10.3390/constrmater6010006,2026,"Alnaqbi, A. J.; Zeiada, W.; Al-Khateeb, G. G.",Predicting friction number in CRCP using GA-optimized gradient boosting machines,Construction Materials,0,§7 & §11 — same-substrate series (7 of 14+),performance-prediction,rigid (CRCP),gradient boosting machine,genetic algorithm,LTPP (33 CRCP sections),33 sections,,none,"SAME-SUBSTRATE SERIES: one of at least 14 identified single-target papers by an overlapping author team (Alnaqbi, Zeiada, Al-Khateeb, and variously Abuzwidah/Hamad/Barakat/Nasr), all drawing on the same ~33-section, ~385-395-observation CRCP LTPP substrate, each pairing a different metaheuristic (mostly PSO or GA) with a different base learner (mostly SVR or GBM) to predict a different single target (IRI, longitudinal cracking, transverse cracking, spalling, punchouts, faulting, friction number, rutting), each via five-fold CV, each reporting R2 in the 0.90-0.99 range. See Section 7/11 for the full count and the leakage question this raises: is five-fold CV on this substrate ever grouped by section, or does it split at observation level across all these papers?",H1
10.1007/s44290-025-00381-y,2025,"Alnaqbi, A.; Al-Khateeb, G. G.; Zeiada, W.",Optimizing punchout prediction in rigid pavement using a hybrid GA-SVR approach,Discover Civil Engineering,0,"§7 & §11 — same-substrate series (8 of 14+), most recent identified",performance-prediction,rigid (CRCP),support vector regression,genetic algorithm,LTPP (33 CRCP sections),33 sections,,none,"SAME-SUBSTRATE SERIES: one of at least 14 identified single-target papers by an overlapping author team (Alnaqbi, Zeiada, Al-Khateeb, and variously Abuzwidah/Hamad/Barakat/Nasr), all drawing on the same ~33-section, ~385-395-observation CRCP LTPP substrate, each pairing a different metaheuristic (mostly PSO or GA) with a different base learner (mostly SVR or GBM) to predict a different single target (IRI, longitudinal cracking, transverse cracking, spalling, punchouts, faulting, friction number, rutting), each via five-fold CV, each reporting R2 in the 0.90-0.99 range. See Section 7/11 for the full count and the leakage question this raises: is five-fold CV on this substrate ever grouped by section, or does it split at observation level across all these papers? Reference list of this paper alone cites six other papers from the same series -- the series appears self-aware of its own substrate reuse, which strengthens rather than weakens the case for explicit disclosure of what, if anything, differs about the partitioning across papers.",H1
10.1016/j.conbuildmat.2023.133523,2023,"Wang, C.; Xiao, W.; Liu, J.",Developing an improved extreme gradient boosting model for predicting the international roughness index of rigid pavement,Constr. Build. Mater.,0,§7 & §11 — second overlapping-author-cluster same-topic case,performance-prediction,rigid,XGBoost (improved/tuned),,LTPP (rigid pavement),,,none,"Same first-two-author overlap (Wang, C.; Xiao, W.) as the SHAP-TPE-CatBoost faulting paper already in this database (10.3390/app132312862, Xiao W as first author there). Both target rigid-pavement LTPP outcomes with boosted-tree models. Found via citation while full-text-verifying the Alnaqbi PSO-SVR paper -- suggests the same-author, same-substrate, single-target-per-paper pattern documented for Alnaqbi/Zeiada/Al-Khateeb (Section 7) may not be unique to that team; a second cluster (Wang/Xiao/Liu, sometimes +Gao/Wu) publishing on rigid-pavement LTPP IRI and faulting shows the same structural signature. Flagged for the completed harvest to determine whether this is a second independent instance of the pattern or overlapping personnel with the first cluster.",none
10.1016/j.cscm.2022.e01774,2022,"Althoey, F.; Akhter, M. N.; Nagra, Z. S.; et al.",Prediction models for Marshall mix parameters using bio-inspired genetic programming and deep machine learning approaches: a comparative study,Case Stud. Constr. Mater.,44,§5 — H7 comparator,materials,flexible,MEP; ANN; ANFIS; DT-Bagging,none,literature-compiled (343 points),343,MEP closed-form equation (intrinsic); sensitivity analysis,equation,"Same 343-point Marshall dataset as Gul et al. 2022 (already in database, 10.3390/sym14112324) -- a second near-duplicate-substrate pair worth flagging alongside the CRCP series in Section 7/11, though smaller in scale. DT-Bagging (tuned, non-hybrid) outperforms MEP/ANFIS/ANN here -- consistent with the Section 9 finding that tuned ensembles beat more elaborate hybrids.",H7
10.3390/eng6080183,2025,"Radwan, M. A.; Jassim, M. F.; Al-Jassim, S. A. B.; et al.",Comparative performance analysis of gene expression programming and linear regression models for IRI-based pavement condition index prediction,Eng (MDPI),0,§5/§7 — H7,performance-prediction,flexible,gene expression programming; linear regression,none,"field (401 samples, Iraqi road network)",401,GEP closed-form equation (intrinsic),equation,"Honest reporting: R2 = 0.82-0.86, well below the 0.95+ ubiquitous elsewhere in the corpus -- a useful counterexample for Section 11 showing what a single-country field dataset actually supports without the LTPP substrate's apparent inflation.",H7
10.20944/preprints202004.0029.v1,2020,"Karballaeezadeh, N.; Mohammadzadeh S., D.; Moazami, D.; et al.",Smart structural health monitoring of flexible pavements using machine learning methods,Preprints.org (preprint),16,"§7 — H2 (preprint, flag status)",performance-prediction,flexible,random forest,genetic algorithm (drives RF structure),"field (Tehran-Qom Freeway, 118 sample units)",118,none,none,Preprint status -- include only if a peer-reviewed version is later traced; otherwise cite as grey literature per the eligibility rule in Section 2.3. RF-GA vs. plain RF comparison is a same-paper premium data point for Section 9 once verified.,H2
10.1038/s41598-024-65547-7,2024,"Jalal, F. E.; Iqbal, M.; Khan, W. A.; et al.",ANN-based swarm intelligence for predicting expansive soil swell pressure and compression strength,Scientific Reports,59,PRIMARY — §11 self-reported overfitting exemplar,geotechnical (subgrade-adjacent),general,ANN,PSO; GWO; SMA; MPA (four separate hybrids compared),literature-compiled (145 papers),,sensitivity and monotonicity analysis,none,"VALUABLE SELF-REPORTED FINDING: the paper's own results state the UCS models 'witnessed an overfitting problem because the R values of the metaheuristics were 0.62, 0.56, and 0.58 (TsD)' after training R>0.9 -- i.e. the authors themselves document a large train-test gap for three of four hybrid variants, in their own words, without needing our audit to surface it. A rare case of self-diagnosed overfitting in this literature; contrast with the many papers reporting uniformly high R2 without discussing the gap. Strong citation for Section 11.",H1
10.3390/infrastructures6090129,2021,"Pradeep, T.; Bardhan, A.; Burman, A.; et al.",Rock strain prediction using deep neural network and hybrid models of ANFIS and meta-heuristic optimization algorithms,Infrastructures,42,"§8 — H1, multi-optimizer within-paper comparison",geotechnical (adjacent),general,ANFIS; DNN,PSO; Firefly; GA; GWO (four ANFIS hybrids compared in one paper),laboratory (unconfined compression test),,rank analysis,none,Four-optimizer within-paper ablation on the identical ANFIS base learner and identical data -- directly usable for the Section 9 premium analysis once full-text confirms whether a plain untuned ANFIS baseline is also reported for comparison.,H1
10.1155/2023/1827117,2023,"Jalal, F. E.; Iqbal, M.; Khan, M. A.; et al.",Indirect estimation of swelling pressure of expansive soil: GEP versus MEP modelling,Adv. Mater. Sci. Eng.,30,"§5 — H7, explicit black-box caution",geotechnical (subgrade-adjacent),general,"GEP; MEP (compared against ANN, ANFIS, RF, GB-T, DT, SVM)",none,"literature-compiled (120 papers, 200 records)",200,GEP/MEP closed-form equations (intrinsic); Pearson correlation; sensitivity analysis,equation,"Notable: ANN performed numerically better than GEP/MEP but the authors explicitly recommend GEP/MEP anyway 'due to the blackbox nature of the ANN' -- one of the only papers in the corpus that trades a small accuracy loss for interpretability as an explicit, stated design choice rather than reporting accuracy alone. Directly relevant to Section 10's interpretability argument.",H7
